Latitude,Longitude,facebook_id,text
43.54241,-111.877936,22984,"Idaho Falls, Idaho<br>Approx. Leaked Accounts 22984"
33.99504,-117.373184,22947,"Riverside, California<br>Approx. Leaked Accounts 22947"
43.595567,-116.61063,22238,"Nampa, Idaho<br>Approx. Leaked Accounts 22238"
26.375954,-80.10717,21771,"Boca Raton, Florida<br>Approx. Leaked Accounts 21771"
25.558428,-80.458168,21540,"Miami Beach, Florida<br>Approx. Leaked Accounts 21540"
0.0,0.0,21241,"Guatemala City, Guatemala<br>Approx. Leaked Accounts 21241"
26.032137,-81.761821,21104,"Naples, Florida<br>Approx. Leaked Accounts 21104"
33.844983,-117.952151,21086,"Anaheim, California<br>Approx. Leaked Accounts 21086"
33.74822,-117.858473,21067,"Santa Ana, California<br>Approx. Leaked Accounts 21067"
40.750422,-73.996328,20999,"Manhattan, New York<br>Approx. Leaked Accounts 20999"
39.102404,-94.598583,20939,"Kansas City, Missouri<br>Approx. Leaked Accounts 20939"
41.054082,-73.536216,20683,"Stamford, Connecticut<br>Approx. Leaked Accounts 20683"
43.286024,-77.684264,20088,"Rochester, New York<br>Approx. Leaked Accounts 20088"
37.345785,-120.42415,19878,"Merced, California<br>Approx. Leaked Accounts 19878"
40.47441,-79.950968,19870,"Pittsburgh, Pennsylvania<br>Approx. Leaked Accounts 19870"
26.215816,-98.239592,19347,"McAllen, Texas<br>Approx. Leaked Accounts 19347"
39.036289,-77.010948,18978,"Silver Spring, Maryland<br>Approx. Leaked Accounts 18978"
39.201449,-91.838271,18572,"Mexico City, Mexico<br>Approx. Leaked Accounts 18572"
41.365709,-72.927507,18409,"Waterbury, Connecticut<br>Approx. Leaked Accounts 18409"
36.039147,-95.868667,18350,"Tulsa, Oklahoma<br>Approx. Leaked Accounts 18350"
36.844004,-76.12036,17946,"Virginia Beach, Virginia<br>Approx. Leaked Accounts 17946"
47.615471,-122.207221,17747,"Bellevue, Washington<br>Approx. Leaked Accounts 17747"
40.911999,-74.170965,17621,"Paterson, New Jersey<br>Approx. Leaked Accounts 17621"
42.89606,-78.886424,17558,"Buffalo, New York<br>Approx. Leaked Accounts 17558"
26.027459,-80.120219,17555,"Hollywood, Florida<br>Approx. Leaked Accounts 17555"
39.839477,-88.946486,17423,"Decatur, Illinois<br>Approx. Leaked Accounts 17423"
33.757245,-117.750414,17413,"Irvine, California<br>Approx. Leaked Accounts 17413"
25.558428,-80.458168,17341,"Hialeah, Florida<br>Approx. Leaked Accounts 17341"
40.10789,-88.244266,17295,"Champaign, Illinois<br>Approx. Leaked Accounts 17295"
47.005566,-92.001934,17033,"Duluth, Minnesota<br>Approx. Leaked Accounts 17033"
43.06956,-89.423861,16842,"Madison, Wisconsin<br>Approx. Leaked Accounts 16842"
32.635563,-97.148829,16674,"Arlington, Texas<br>Approx. Leaked Accounts 16674"
38.885484,-77.099113,16643,"Arlington, Virginia<br>Approx. Leaked Accounts 16643"
39.525749,-119.813051,16074,"Reno, Nevada<br>Approx. Leaked Accounts 16074"
26.621074,-81.878139,15961,"Fort Myers, Florida<br>Approx. Leaked Accounts 15961"
35.99924,-78.897944,15860,"Durham, North Carolina<br>Approx. Leaked Accounts 15860"
26.228735,-98.376167,15855,"Mission, Texas<br>Approx. Leaked Accounts 15855"
32.780326,-79.940844,15834,"Charleston, South Carolina<br>Approx. Leaked Accounts 15834"
42.904933,-112.380079,15788,"Pocatello, Idaho<br>Approx. Leaked Accounts 15788"
38.188962,-85.676819,15622,"Louisville, Kentucky<br>Approx. Leaked Accounts 15622"
26.280689,-98.183295,15225,"Edinburg, Texas<br>Approx. Leaked Accounts 15225"
47.691736,-116.654109,15097,"Coeur d'Alene, Idaho<br>Approx. Leaked Accounts 15097"
37.474396,-120.875918,15019,"Turlock, California<br>Approx. Leaked Accounts 15019"
42.984226,-85.629101,14893,"Grand Rapids, Michigan<br>Approx. Leaked Accounts 14893"
43.011264,-87.958409,14783,"Milwaukee, Wisconsin<br>Approx. Leaked Accounts 14783"
42.400555,-114.524876,14696,"Twin Falls, Idaho<br>Approx. Leaked Accounts 14696"
41.376242,-73.471416,14488,"Danbury, Connecticut<br>Approx. Leaked Accounts 14488"
43.579067,-116.421656,14272,"Meridian, Idaho<br>Approx. Leaked Accounts 14272"
33.987454,-81.024864,14050,"Columbia, South Carolina<br>Approx. Leaked Accounts 14050"
24.859832,-168.021815,13925,"Honolulu, Hawaii<br>Approx. Leaked Accounts 13925"
41.590686,-87.319937,13892,"Gary, Indiana<br>Approx. Leaked Accounts 13892"
47.253671,-122.444335,13839,"Tacoma, Washington<br>Approx. Leaked Accounts 13839"
27.775654,-82.64092,13831,"Saint Petersburg, Florida<br>Approx. Leaked Accounts 13831"
38.828893,-104.809929,13671,"Colorado Springs, Colorado<br>Approx. Leaked Accounts 13671"
37.651974,-97.258997,13638,"Wichita, Kansas<br>Approx. Leaked Accounts 13638"
40.601817,-74.06052,13617,"Staten Island, New York<br>Approx. Leaked Accounts 13617"
40.672052,-74.183438,13553,"Elizabeth, New Jersey<br>Approx. Leaked Accounts 13553"
35.491608,-97.562817,13538,"Oklahoma City, Oklahoma<br>Approx. Leaked Accounts 13538"
37.155177,-119.543418,13459,"Tijuana, Baja California<br>Approx. Leaked Accounts 13459"
38.111356,-121.172415,13391,"Lodi, California<br>Approx. Leaked Accounts 13391"
34.421897,-119.707135,13391,"Santa Barbara, California<br>Approx. Leaked Accounts 13391"
41.126146,-73.442423,13385,"Norwalk, Connecticut<br>Approx. Leaked Accounts 13385"
37.807297,-121.177601,13190,"Manteca, California<br>Approx. Leaked Accounts 13190"
26.021239,-80.340396,13040,"Pembroke Pines, Florida<br>Approx. Leaked Accounts 13040"
33.056756,-96.730831,13025,"Plano, Texas<br>Approx. Leaked Accounts 13025"
37.737191,-121.433384,12972,"Tracy, California<br>Approx. Leaked Accounts 12972"
37.565285,-121.982721,12920,"Fremont, California<br>Approx. Leaked Accounts 12920"
29.837562,-95.733756,12885,"Katy, Texas<br>Approx. Leaked Accounts 12885"
33.440695,-111.856967,12786,"Mesa, Arizona<br>Approx. Leaked Accounts 12786"
43.661908,-116.65629,12778,"Caldwell, Idaho<br>Approx. Leaked Accounts 12778"
34.205247,-119.174092,12457,"Oxnard, California<br>Approx. Leaked Accounts 12457"
42.266638,-83.849042,12393,"Ann Arbor, Michigan<br>Approx. Leaked Accounts 12393"
41.78007,-72.677099,12389,"Hartford, Connecticut<br>Approx. Leaked Accounts 12389"
41.454731,-87.065565,12312,"Valparaiso, Indiana<br>Approx. Leaked Accounts 12312"
33.534451,-111.887354,11945,"Scottsdale, Arizona<br>Approx. Leaked Accounts 11945"
37.12005,-93.48019,11911,"Santo Domingo, Dominican Republic<br>Approx. Leaked Accounts 11911"
32.767268,-96.777626,11884,"Irving, Texas<br>Approx. Leaked Accounts 11884"
27.335023,-82.537169,11847,"Sarasota, Florida<br>Approx. Leaked Accounts 11847"
38.853231,-77.305097,11761,"Fairfax, Virginia<br>Approx. Leaked Accounts 11761"
38.625541,-77.271644,11745,"Woodbridge, Virginia<br>Approx. Leaked Accounts 11745"
40.946107,-73.866926,11724,"Yonkers, New York<br>Approx. Leaked Accounts 11724"
47.405479,-122.195772,11697,"Kent, Washington<br>Approx. Leaked Accounts 11697"
36.64152,-121.622188,11687,"Salinas, California<br>Approx. Leaked Accounts 11687"
42.322814,-87.610053,11687,"Waukegan, Illinois<br>Approx. Leaked Accounts 11687"
28.468477,-82.595728,11544,"Coral Springs, Florida<br>Approx. Leaked Accounts 11544"
42.034492,-88.238396,11304,"Elgin, Illinois<br>Approx. Leaked Accounts 11304"
33.640302,-117.769442,11220,"Huntington Beach, California<br>Approx. Leaked Accounts 11220"
41.82275,-71.414451,11194,"Providence, Rhode Island<br>Approx. Leaked Accounts 11194"
37.860576,-122.29673,11170,"Berkeley, California<br>Approx. Leaked Accounts 11170"
37.680181,-121.921498,11118,"Hayward, California<br>Approx. Leaked Accounts 11118"
30.607221,-90.907376,11101,"Denham Springs, Louisiana<br>Approx. Leaked Accounts 11101"
44.951483,-93.090649,11074,"Saint Paul, Minnesota<br>Approx. Leaked Accounts 11074"
28.30639,-81.425522,10990,"Kissimmee, Florida<br>Approx. Leaked Accounts 10990"
26.234772,-80.120584,10901,"Pompano Beach, Florida<br>Approx. Leaked Accounts 10901"
40.77955,-74.02375,10890,"Union City, New Jersey<br>Approx. Leaked Accounts 10890"
42.70734,-71.161052,10735,"Lawrence, Massachusetts<br>Approx. Leaked Accounts 10735"
34.848567,-82.402871,10695,"Greenville, South Carolina<br>Approx. Leaked Accounts 10695"
40.235053,-111.695558,10454,"Provo, Utah<br>Approx. Leaked Accounts 10454"
40.049468,-105.201421,10329,"Boulder, Colorado<br>Approx. Leaked Accounts 10329"
39.931138,-91.385695,10264,"Quincy, Illinois<br>Approx. Leaked Accounts 10264"
38.037847,-84.61645,10188,"Lexington, Kentucky<br>Approx. Leaked Accounts 10188"
41.691701,-87.510921,10184,"Hammond, Indiana<br>Approx. Leaked Accounts 10184"
33.016928,-116.846046,10177,"Chula Vista, California<br>Approx. Leaked Accounts 10177"
41.672687,-93.572173,10174,"Des Moines, Iowa<br>Approx. Leaked Accounts 10174"
36.032334,-83.884804,10135,"Knoxville, Tennessee<br>Approx. Leaked Accounts 10135"
34.408383,-118.123597,10117,"Palmdale, California<br>Approx. Leaked Accounts 10117"
33.752886,-116.055617,10056,"Corona, California<br>Approx. Leaked Accounts 10056"
26.645895,-80.430269,10042,"Boynton Beach, Florida<br>Approx. Leaked Accounts 10042"
34.713292,-118.15292,9899,"Lancaster, California<br>Approx. Leaked Accounts 9899"
34.103288,-117.4363,9851,"Fontana, California<br>Approx. Leaked Accounts 9851"
33.912473,-84.557181,9841,"Marietta, Georgia<br>Approx. Leaked Accounts 9841"
30.427753,-84.258472,9822,"Tallahassee, Florida<br>Approx. Leaked Accounts 9822"
47.446982,-122.201521,9797,"Renton, Washington<br>Approx. Leaked Accounts 9797"
41.893642,-89.393714,9759,"London, United Kingdom<br>Approx. Leaked Accounts 9759"
33.796234,-87.316923,9710,"Jasper, Alabama<br>Approx. Leaked Accounts 9710"
42.380442,-71.132947,9585,"Cambridge, Massachusetts<br>Approx. Leaked Accounts 9585"
33.786594,-118.298662,9530,"Pasadena, California<br>Approx. Leaked Accounts 9530"
41.291736,-96.171104,9436,"Omaha, Nebraska<br>Approx. Leaked Accounts 9436"
29.648993,-82.324515,9430,"Gainesville, Florida<br>Approx. Leaked Accounts 9430"
34.718428,-86.556439,9410,"Huntsville, Alabama<br>Approx. Leaked Accounts 9410"
32.074679,-81.088261,9396,"Savannah, Georgia<br>Approx. Leaked Accounts 9396"
26.606491,-81.95016,9335,"Cape Coral, Florida<br>Approx. Leaked Accounts 9335"
40.594597,-105.127416,9333,"Fort Collins, Colorado<br>Approx. Leaked Accounts 9333"
41.747452,-88.238622,9216,"Aurora, Illinois<br>Approx. Leaked Accounts 9216"
33.640302,-117.769442,9195,"Orange, California<br>Approx. Leaked Accounts 9195"
33.016928,-116.846046,9162,"Oceanside, California<br>Approx. Leaked Accounts 9162"
39.727113,-75.547844,9077,"Wilmington, Delaware<br>Approx. Leaked Accounts 9077"
41.244261,-112.007924,9048,"Ogden, Utah<br>Approx. Leaked Accounts 9048"
25.526889,-80.499812,9020,"Homestead, Florida<br>Approx. Leaked Accounts 9020"
43.02143,-76.197701,9001,"Syracuse, New York<br>Approx. Leaked Accounts 9001"
36.069144,-79.765156,8916,"Greensboro, North Carolina<br>Approx. Leaked Accounts 8916"
25.987314,-80.232271,8912,"Miramar, Florida<br>Approx. Leaked Accounts 8912"
26.645895,-80.430269,8871,"Lake Worth, Florida<br>Approx. Leaked Accounts 8871"
34.104794,-117.29215,8836,"San Bernardino, California<br>Approx. Leaked Accounts 8836"
41.68934,-86.869178,8835,"Michigan City, Indiana<br>Approx. Leaked Accounts 8835"
42.310037,-83.177625,8818,"Dearborn, Michigan<br>Approx. Leaked Accounts 8818"
40.7888,-74.011533,8814,"West New York, New Jersey<br>Approx. Leaked Accounts 8814"
33.405387,-86.811378,8710,"Hoover, Alabama<br>Approx. Leaked Accounts 8710"
38.744685,-77.487162,8638,"Manassas, Virginia<br>Approx. Leaked Accounts 8638"
35.187133,-117.885359,8604,"California City, California<br>Approx. Leaked Accounts 8604"
41.536498,-72.801901,8600,"Meriden, Connecticut<br>Approx. Leaked Accounts 8600"
33.402429,-86.951784,8584,"Bessemer, Alabama<br>Approx. Leaked Accounts 8584"
34.013666,-118.49375,8559,"Santa Monica, California<br>Approx. Leaked Accounts 8559"
40.80427,-74.01208,8533,"North Bergen, New Jersey<br>Approx. Leaked Accounts 8533"
27.978147,-82.781523,8508,"Clearwater, Florida<br>Approx. Leaked Accounts 8508"
26.457598,-80.081614,8447,"Delray Beach, Florida<br>Approx. Leaked Accounts 8447"
33.401395,-111.931298,8412,"Tempe, Arizona<br>Approx. Leaked Accounts 8412"
46.3646,-116.860852,8348,"Lewiston, Idaho<br>Approx. Leaked Accounts 8348"
61.220018,-149.855702,8338,"Anchorage, Alaska<br>Approx. Leaked Accounts 8338"
30.609093,-96.325984,8333,"College Station, Texas<br>Approx. Leaked Accounts 8333"
42.614852,-73.970812,8270,"Albany, New York<br>Approx. Leaked Accounts 8270"
40.280531,-74.712018,8249,"Trenton, New Jersey<br>Approx. Leaked Accounts 8249"
40.670858,-74.109486,8183,"Bayonne, New Jersey<br>Approx. Leaked Accounts 8183"
44.067988,-123.080181,8168,"Eugene, Oregon<br>Approx. Leaked Accounts 8168"
37.052748,-122.111126,8165,"Santa Cruz, California<br>Approx. Leaked Accounts 8165"
33.531753,-112.177935,8161,"Glendale, Arizona<br>Approx. Leaked Accounts 8161"
0.0,0.0,8157,"Guadalajara, Jalisco<br>Approx. Leaked Accounts 8157"
33.88274,-117.224878,8120,"Moreno Valley, California<br>Approx. Leaked Accounts 8120"
40.519753,-74.393444,8097,"Edison, New Jersey<br>Approx. Leaked Accounts 8097"
35.0748,-78.884257,8084,"Fayetteville, North Carolina<br>Approx. Leaked Accounts 8084"
39.750471,-84.268593,8049,"Dayton, Ohio<br>Approx. Leaked Accounts 8049"
36.895911,-76.208521,8038,"Norfolk, Virginia<br>Approx. Leaked Accounts 8038"
34.875832,-120.340795,8038,"Santa Maria, California<br>Approx. Leaked Accounts 8038"
30.701142,-88.103184,7996,"Mobile, Alabama<br>Approx. Leaked Accounts 7996"
40.136234,-87.636466,7996,"Danville, Illinois<br>Approx. Leaked Accounts 7996"
44.94878,-123.003655,7985,"Salem, Oregon<br>Approx. Leaked Accounts 7985"
40.877949,-74.141237,7931,"Clifton, New Jersey<br>Approx. Leaked Accounts 7931"
41.175173,-73.282408,7919,"Fairfield, Connecticut<br>Approx. Leaked Accounts 7919"
41.444409,-87.360089,7911,"Crown Point, Indiana<br>Approx. Leaked Accounts 7911"
35.602711,-82.567281,7898,"Asheville, North Carolina<br>Approx. Leaked Accounts 7898"
41.093763,-85.070713,7880,"Fort Wayne, Indiana<br>Approx. Leaked Accounts 7880"
41.272452,-72.940335,7837,"West Haven, Connecticut<br>Approx. Leaked Accounts 7837"
47.307713,-122.315773,7805,"Federal Way, Washington<br>Approx. Leaked Accounts 7805"
41.537585,-86.73764,7752,"La Porte, Indiana<br>Approx. Leaked Accounts 7752"
29.620312,-95.605693,7691,"Sugar Land, Texas<br>Approx. Leaked Accounts 7691"
30.204707,-90.869481,7687,"Gonzales, Louisiana<br>Approx. Leaked Accounts 7687"
40.108966,-88.211024,7650,"Urbana, Illinois<br>Approx. Leaked Accounts 7650"
35.763369,-78.788169,7615,"Cary, North Carolina<br>Approx. Leaked Accounts 7615"
32.931523,-96.615821,7591,"Garland, Texas<br>Approx. Leaked Accounts 7591"
33.146336,-96.856347,7561,"Frisco, Texas<br>Approx. Leaked Accounts 7561"
40.486754,-74.444395,7547,"New Brunswick, New Jersey<br>Approx. Leaked Accounts 7547"
33.324113,-111.878217,7542,"Chandler, Arizona<br>Approx. Leaked Accounts 7542"
33.929464,-84.103226,7508,"Lawrenceville, Georgia<br>Approx. Leaked Accounts 7508"
27.312492,-80.313322,7461,"Port Saint Lucie, Florida<br>Approx. Leaked Accounts 7461"
40.602658,-75.469236,7424,"Allentown, Pennsylvania<br>Approx. Leaked Accounts 7424"
26.11363,-80.41699,7421,"Weston, Florida<br>Approx. Leaked Accounts 7421"
33.678399,-117.911715,7407,"Costa Mesa, California<br>Approx. Leaked Accounts 7407"
40.746851,-74.033934,7384,"Hoboken, New Jersey<br>Approx. Leaked Accounts 7384"
42.265275,-71.879415,7370,"Worcester, Massachusetts<br>Approx. Leaked Accounts 7370"
41.57587,-87.17615,7341,"Portage, Indiana<br>Approx. Leaked Accounts 7341"
38.884177,-77.171752,7329,"Falls Church, Virginia<br>Approx. Leaked Accounts 7329"
30.062169,-95.383966,7326,"Spring, Texas<br>Approx. Leaked Accounts 7326"
34.440891,-118.501748,7316,"Santa Clarita, California<br>Approx. Leaked Accounts 7316"
38.245729,-122.313395,7315,"San Salvador, EL Salvador<br>Approx. Leaked Accounts 7315"
39.143979,-77.207617,7306,"Rockville, Maryland<br>Approx. Leaked Accounts 7306"
33.77156,-78.784745,7305,"Myrtle Beach, South Carolina<br>Approx. Leaked Accounts 7305"
41.22232,-73.0565,7287,"Milford, Connecticut<br>Approx. Leaked Accounts 7287"
40.847435,-73.840554,7271,"Westchester, New York<br>Approx. Leaked Accounts 7271"
47.719292,-116.96746,7240,"Post Falls, Idaho<br>Approx. Leaked Accounts 7240"
34.271985,-77.963628,7222,"Wilmington, North Carolina<br>Approx. Leaked Accounts 7222"
34.004311,-118.0441,7205,"Whittier, California<br>Approx. Leaked Accounts 7205"
34.05936,-117.6203,7174,"Ontario, California<br>Approx. Leaked Accounts 7174"
39.139336,-77.182953,7173,"Gaithersburg, Maryland<br>Approx. Leaked Accounts 7173"
27.404731,-82.470456,7172,"Bradenton, Florida<br>Approx. Leaked Accounts 7172"
40.855103,-74.126916,7130,"Passaic, New Jersey<br>Approx. Leaked Accounts 7130"
18.465901,-66.103568,7075,"San Juan, Puerto Rico<br>Approx. Leaked Accounts 7075"
37.561889,-120.967976,7074,"Ceres, California<br>Approx. Leaked Accounts 7074"
39.739249,-104.862881,6979,"Aurora, Colorado<br>Approx. Leaked Accounts 6979"
33.640302,-117.769442,6971,"Newport Beach, California<br>Approx. Leaked Accounts 6971"
37.381144,-122.334825,6964,"Redwood City, California<br>Approx. Leaked Accounts 6964"
35.697473,-105.982146,6948,"Santa Fe, New Mexico<br>Approx. Leaked Accounts 6948"
41.207146,-73.130503,6939,"Stratford, Connecticut<br>Approx. Leaked Accounts 6939"
33.220974,-97.146038,6914,"Denton, Texas<br>Approx. Leaked Accounts 6914"
33.102005,-117.08042,6899,"Escondido, California<br>Approx. Leaked Accounts 6899"
26.1948,-98.18362,6896,"Pharr, Texas<br>Approx. Leaked Accounts 6896"
33.879768,-117.896341,6865,"Fullerton, California<br>Approx. Leaked Accounts 6865"
47.988661,-122.199795,6838,"Everett, Washington<br>Approx. Leaked Accounts 6838"
39.103053,-94.630384,6765,"Kansas City, Kansas<br>Approx. Leaked Accounts 6765"
41.759029,-88.152381,6760,"Naperville, Illinois<br>Approx. Leaked Accounts 6760"
42.656045,-71.303309,6756,"Lowell, Massachusetts<br>Approx. Leaked Accounts 6756"
47.66264,-117.435997,6745,"Spokane, Washington<br>Approx. Leaked Accounts 6745"
35.927901,-114.972061,6710,"Henderson, Nevada<br>Approx. Leaked Accounts 6710"
35.017818,-85.206426,6655,"Chattanooga, Tennessee<br>Approx. Leaked Accounts 6655"
33.787165,-117.931889,6619,"Garden Grove, California<br>Approx. Leaked Accounts 6619"
40.520654,-74.279144,6618,"Perth Amboy, New Jersey<br>Approx. Leaked Accounts 6618"
32.701461,-114.657232,6590,"Yuma, Arizona<br>Approx. Leaked Accounts 6590"
38.95286,-76.946296,6588,"Hyattsville, Maryland<br>Approx. Leaked Accounts 6588"
37.103768,-120.847479,6539,"Los Banos, California<br>Approx. Leaked Accounts 6539"
34.042286,-117.756106,6529,"Pomona, California<br>Approx. Leaked Accounts 6529"
46.927094,-96.834703,6503,"Fargo, North Dakota<br>Approx. Leaked Accounts 6503"
37.573485,-122.32253,6491,"San Mateo, California<br>Approx. Leaked Accounts 6491"
34.1692,-118.372498,6459,"North Hollywood, California<br>Approx. Leaked Accounts 6459"
33.874815,-118.240208,6459,"Compton, California<br>Approx. Leaked Accounts 6459"
31.085833,-97.357099,6446,"Killeen, Texas<br>Approx. Leaked Accounts 6446"
40.691613,-112.00105,6442,"West Valley City, Utah<br>Approx. Leaked Accounts 6442"
41.04349,-81.524017,6442,"Akron, Ohio<br>Approx. Leaked Accounts 6442"
37.317255,-120.647347,6430,"Atwater, California<br>Approx. Leaked Accounts 6430"
31.552011,-97.1382,6403,"Waco, Texas<br>Approx. Leaked Accounts 6403"
28.035908,-81.899669,6361,"Lakeland, Florida<br>Approx. Leaked Accounts 6361"
30.428781,-87.222516,6346,"Pensacola, Florida<br>Approx. Leaked Accounts 6346"
40.311353,-111.72496,6336,"Orem, Utah<br>Approx. Leaked Accounts 6336"
47.309496,-122.264469,6281,"Auburn, Washington<br>Approx. Leaked Accounts 6281"
40.889398,-74.045698,6280,"Hackensack, New Jersey<br>Approx. Leaked Accounts 6280"
29.696878,-98.070726,6250,"New Braunfels, Texas<br>Approx. Leaked Accounts 6250"
33.588771,-101.850445,6245,"Lubbock, Texas<br>Approx. Leaked Accounts 6245"
43.79132,-111.771375,6245,"Rexburg, Idaho<br>Approx. Leaked Accounts 6245"
39.085309,-77.645224,6182,"Ashburn, Virginia<br>Approx. Leaked Accounts 6182"
41.372723,-72.938747,6167,"Hamden, Connecticut<br>Approx. Leaked Accounts 6167"
40.40368,-80.512569,6165,"Paris, France<br>Approx. Leaked Accounts 6165"
33.141438,-96.588295,6158,"McKinney, Texas<br>Approx. Leaked Accounts 6158"
33.270519,-87.581612,6144,"Northport, Alabama<br>Approx. Leaked Accounts 6144"
38.983887,-77.367457,6097,"Herndon, Virginia<br>Approx. Leaked Accounts 6097"
